,date,open,close,high,low,volume,code
922,2014-10-27,1473.66,1492.01,1492.01,1465.96,5325224.0,cyb
923,2014-10-28,1495.69,1522.05,1522.05,1495.69,6397386.0,cyb
924,2014-10-29,1525.98,1530.08,1535.8,1524.08,7395215.0,cyb
925,2014-10-30,1532.91,1525.77,1539.21,1522.64,6372165.0,cyb
926,2014-10-31,1527.6,1513.27,1529.55,1502.24,7055584.0,cyb
927,2014-11-03,1513.25,1529.89,1529.9,1513.2,5968475.0,cyb
928,2014-11-04,1531.82,1516.4,1538.18,1514.46,6341710.0,cyb
929,2014-11-05,1514.77,1512.49,1517.02,1505.98,5509058.0,cyb
930,2014-11-06,1513.72,1532.52,1532.87,1510.78,5793309.0,cyb
931,2014-11-07,1535.49,1522.62,1543.72,1517.29,7687742.0,cyb
932,2014-11-10,1525.2,1514.82,1526.38,1506.8,6105760.0,cyb
933,2014-11-11,1513.53,1461.51,1514.37,1452.03,7822258.0,cyb
934,2014-11-12,1457.24,1475.75,1476.03,1455.09,4657556.0,cyb
935,2014-11-13,1473.74,1442.86,1473.74,1434.27,6611010.0,cyb
936,2014-11-14,1438.97,1441.21,1449.1,1435.5,4424866.0,cyb
937,2014-11-17,1444.06,1471.69,1474.36,1437.99,5206730.0,cyb
938,2014-11-18,1471.08,1481.86,1483.14,1470.51,5174422.0,cyb
939,2014-11-19,1488.46,1505.55,1509.73,1488.46,5962341.0,cyb
940,2014-11-20,1504.58,1494.59,1504.58,1491.65,5896626.0,cyb
941,2014-11-21,1493.16,1504.83,1508.22,1493.16,5378335.0,cyb
942,2014-11-24,1513.43,1507.81,1515.84,1497.85,6760055.0,cyb
943,2014-11-25,1510.62,1541.92,1541.92,1510.25,8047757.0,cyb
944,2014-11-26,1544.69,1554.22,1561.3,1544.1,7977083.0,cyb
945,2014-11-27,1557.77,1563.41,1566.83,1548.29,7923711.0,cyb
946,2014-11-28,1562.83,1570.85,1582.48,1558.31,9557240.0,cyb
947,2014-12-01,1569.65,1552.31,1569.65,1544.18,8887777.0,cyb
948,2014-12-02,1554.46,1565.42,1567.54,1552.13,8125991.0,cyb
949,2014-12-03,1568.47,1604.45,1604.88,1540.42,13363363.0,cyb
950,2014-12-04,1604.89,1621.84,1631.31,1604.89,11818100.0,cyb
951,2014-12-05,1626.12,1581.91,1626.12,1544.46,12453164.0,cyb
952,2014-12-08,1575.3,1567.16,1600.86,1554.79,11905377.0,cyb
953,2014-12-09,1557.02,1504.62,1577.75,1504.23,13437291.0,cyb
954,2014-12-10,1499.33,1572.69,1576.89,1499.33,11645015.0,cyb
955,2014-12-11,1572.6,1587.67,1593.38,1563.31,10808212.0,cyb
956,2014-12-12,1588.24,1623.57,1626.34,1586.75,10250238.0,cyb
957,2014-12-15,1623.6,1657.5,1664.26,1619.7,10029890.0,cyb
958,2014-12-16,1665.3,1649.58,1674.98,1636.18,9025218.0,cyb
959,2014-12-17,1639.15,1644.21,1652.97,1623.7,8897669.0,cyb
960,2014-12-18,1641.58,1634.05,1663.67,1633.26,7890489.0,cyb
961,2014-12-19,1627.8,1596.81,1627.8,1568.98,8451846.0,cyb
962,2014-12-22,1583.95,1517.93,1583.95,1510.05,9139626.0,cyb
963,2014-12-23,1501.53,1496.53,1543.35,1489.12,7374960.0,cyb
964,2014-12-24,1502.67,1519.8,1524.27,1501.23,5908522.0,cyb
965,2014-12-25,1521.99,1529.47,1531.64,1514.23,5972622.0,cyb
966,2014-12-26,1531.2,1536.08,1539.16,1524.01,6024367.0,cyb
967,2014-12-29,1531.12,1499.4,1531.12,1491.21,8416279.0,cyb
968,2014-12-30,1491.1,1460.11,1493.44,1450.05,7632859.0,cyb
969,2014-12-31,1455.68,1471.76,1479.86,1451.29,6278563.0,cyb
970,2015-01-05,1470.58,1464.77,1470.58,1429.08,8048809.0,cyb
971,2015-01-06,1458.57,1539.83,1542.15,1454.14,11002410.0,cyb
972,2015-01-07,1542.4,1523.39,1547.25,1517.37,8511065.0,cyb
973,2015-01-08,1516.83,1541.89,1565.77,1516.83,8472050.0,cyb
974,2015-01-09,1535.33,1553.24,1583.75,1534.61,9200110.0,cyb
975,2015-01-12,1552.05,1586.12,1587.18,1550.62,7788307.0,cyb
976,2015-01-13,1587.69,1601.17,1611.12,1578.4,8482573.0,cyb
977,2015-01-14,1598.72,1588.01,1605.16,1579.55,6797307.0,cyb
978,2015-01-15,1584.68,1586.33,1606.56,1578.22,6413981.0,cyb
979,2015-01-16,1586.71,1639.56,1641.53,1586.64,8001356.0,cyb
980,2015-01-19,1608.25,1630.06,1691.14,1599.66,11434059.0,cyb
981,2015-01-20,1635.57,1700.85,1700.94,1635.57,11651172.0,cyb
982,2015-01-21,1704.1,1722.58,1729.84,1701.87,13657857.0,cyb
983,2015-01-22,1723.24,1744.04,1744.08,1716.39,11741562.0,cyb
984,2015-01-23,1742.09,1697.29,1742.09,1693.52,10102309.0,cyb
985,2015-01-26,1698.98,1739.79,1740.37,1698.98,8859796.0,cyb
986,2015-01-27,1742.46,1743.68,1754.21,1715.53,9485715.0,cyb
987,2015-01-28,1741.07,1731.41,1759.0,1727.92,9005078.0,cyb
988,2015-01-29,1717.4,1711.37,1733.63,1709.36,7044475.0,cyb
989,2015-01-30,1712.85,1680.58,1721.14,1679.69,7542110.0,cyb
990,2015-02-02,1667.12,1696.83,1708.71,1660.05,7051525.0,cyb
991,2015-02-03,1703.93,1750.91,1762.73,1703.93,10309984.0,cyb
992,2015-02-04,1753.77,1757.74,1770.2,1743.02,9854424.0,cyb
993,2015-02-05,1757.23,1774.31,1809.72,1741.96,12803030.0,cyb
994,2015-02-06,1772.35,1730.97,1783.62,1725.64,9614324.0,cyb
995,2015-02-09,1727.22,1708.84,1753.5,1702.56,7492941.0,cyb
996,2015-02-10,1707.26,1747.68,1747.86,1700.88,6188872.0,cyb
997,2015-02-11,1748.23,1772.84,1783.24,1748.23,7442504.0,cyb
998,2015-02-12,1777.22,1788.81,1799.45,1776.35,8295701.0,cyb
999,2015-02-13,1798.54,1825.49,1828.23,1796.41,9687092.0,cyb
1000,2015-02-16,1836.71,1896.63,1897.66,1836.71,12084083.0,cyb
1001,2015-02-17,1908.18,1894.31,1909.91,1873.17,9332695.0,cyb
1002,2015-02-25,1899.39,1876.74,1909.65,1872.1,11076894.0,cyb
1003,2015-02-26,1875.33,1880.39,1891.78,1847.73,10216133.0,cyb
1004,2015-02-27,1880.63,1928.04,1928.04,1880.63,11591398.0,cyb
1005,2015-03-02,1944.11,1986.99,1987.8,1940.32,15740467.0,cyb
1006,2015-03-03,1987.33,1961.74,2004.03,1961.01,16073667.0,cyb
1007,2015-03-04,1960.54,2009.83,2011.08,1960.54,13639177.0,cyb
1008,2015-03-05,2015.7,2014.79,2032.22,1997.46,13729280.0,cyb
1009,2015-03-06,2016.81,1951.4,2018.18,1949.29,11680900.0,cyb
1010,2015-03-09,1941.42,1994.39,1996.9,1932.82,9924177.0,cyb
1011,2015-03-10,2001.19,2045.32,2048.3,2001.19,11513562.0,cyb
1012,2015-03-11,2050.76,2035.83,2054.77,2022.32,12121049.0,cyb
1013,2015-03-12,2034.62,2018.13,2054.39,1984.91,12554152.0,cyb
1014,2015-03-13,2020.66,2069.07,2070.95,2011.17,11454139.0,cyb
1015,2015-03-16,2088.2,2142.67,2144.78,2088.2,15609051.0,cyb
1016,2015-03-17,2149.37,2137.46,2164.49,2117.78,15488669.0,cyb
1017,2015-03-18,2138.37,2182.92,2186.02,2124.98,14615347.0,cyb
1018,2015-03-19,2184.76,2183.88,2192.55,2160.99,13173261.0,cyb
1019,2015-03-20,2187.47,2213.77,2232.08,2187.01,14970050.0,cyb
1020,2015-03-23,2225.85,2293.65,2293.92,2221.71,16063278.0,cyb
1021,2015-03-24,2310.51,2357.97,2363.05,2253.2,19795133.0,cyb
1022,2015-03-25,2364.94,2385.01,2405.56,2344.11,17105895.0,cyb
1023,2015-03-26,2362.45,2291.79,2370.29,2270.79,16920001.0,cyb
1024,2015-03-27,2274.677,2323.819,2326.418,2326.418,12111399.43,cyb
1025,2015-03-30,2319.31,2290.48,2332.6,2266.85,12196593.0,cyb
1026,2015-03-31,2294.32,2335.17,2358.21,2288.31,12866257.0,cyb
1027,2015-04-01,2347.0,2404.91,2407.49,2345.75,12903991.0,cyb
1028,2015-04-02,2434.76,2475.32,2475.32,2420.19,15562804.0,cyb
1029,2015-04-03,2469.85,2510.16,2515.57,2460.94,14909877.0,cyb
1030,2015-04-07,2530.07,2556.7,2557.87,2522.26,14980177.0,cyb
1031,2015-04-08,2566.94,2488.16,2568.09,2442.82,16881039.0,cyb
1032,2015-04-09,2481.69,2496.49,2501.3,2346.89,16435609.0,cyb
1033,2015-04-10,2475.55,2552.83,2567.68,2457.82,13792206.0,cyb
1034,2015-04-13,2558.19,2577.78,2596.92,2545.26,15415818.0,cyb
1035,2015-04-14,2584.59,2558.85,2593.7,2539.94,14653230.0,cyb
1036,2015-04-15,2548.99,2441.74,2548.99,2441.74,14275998.0,cyb
1037,2015-04-16,2420.93,2484.33,2532.3,2407.85,12556890.0,cyb
1038,2015-04-17,2507.47,2463.99,2511.98,2453.28,13950361.0,cyb
1039,2015-04-20,2462.41,2424.85,2493.2,2411.34,14085498.0,cyb
1040,2015-04-21,2443.12,2566.09,2566.09,2443.12,13370884.0,cyb
1041,2015-04-22,2610.74,2634.93,2655.37,2610.74,15618091.0,cyb
1042,2015-04-23,2656.18,2706.19,2718.26,2656.18,15689520.0,cyb
1043,2015-04-24,2689.91,2734.75,2747.62,2672.2,14680573.0,cyb
1044,2015-04-27,2781.6,2747.5,2806.75,2737.15,13642036.0,cyb
1045,2015-04-28,2764.41,2687.97,2779.2,2650.43,14416597.0,cyb
1046,2015-04-29,2693.48,2797.52,2798.51,2674.76,13890635.0,cyb
1047,2015-04-30,2825.16,2857.89,2918.75,2825.16,15267242.0,cyb
1048,2015-05-04,2868.1,2845.25,2884.44,2803.82,13214880.0,cyb
1049,2015-05-05,2830.79,2783.44,2845.71,2753.87,11942582.0,cyb
1050,2015-05-06,2806.3,2846.56,2927.03,2806.3,14806440.0,cyb
1051,2015-05-07,2824.82,2806.05,2879.68,2801.47,12371650.0,cyb
1052,2015-05-08,2838.97,2973.6,2974.37,2838.97,16931097.0,cyb
1053,2015-05-11,3015.43,3146.83,3150.49,2991.33,21111859.0,cyb
1054,2015-05-12,3176.54,3250.3,3254.99,3133.96,20718039.0,cyb
1055,2015-05-13,3185.34,3192.15,3271.18,3123.92,19555483.0,cyb
1056,2015-05-14,3174.45,3141.59,3228.03,3137.27,18214778.0,cyb
1057,2015-05-15,3109.11,3145.33,3176.11,3059.86,16278742.0,cyb
1058,2015-05-18,3178.37,3278.48,3286.41,3178.37,16579559.0,cyb
1059,2015-05-19,3310.09,3322.77,3340.42,3206.78,16484612.0,cyb
1060,2015-05-20,3339.17,3406.28,3471.95,3339.17,18483625.0,cyb
1061,2015-05-21,3421.61,3527.41,3531.84,3421.45,17986736.0,cyb
1062,2015-05-22,3594.59,3516.63,3618.24,3438.57,22957869.0,cyb
1063,2015-05-25,3415.67,3467.92,3499.53,3370.84,17747191.0,cyb
1064,2015-05-26,3471.79,3618.23,3619.49,3471.79,18796695.0,cyb
1065,2015-05-27,3638.21,3628.67,3662.98,3546.58,19933554.0,cyb
1066,2015-05-28,3618.34,3432.98,3677.32,3432.98,20439582.0,cyb
1067,2015-05-29,3444.06,3542.84,3595.17,3328.46,17368776.0,cyb
1068,2015-06-01,3580.08,3718.75,3722.86,3580.08,15686812.0,cyb
1069,2015-06-02,3757.1,3901.54,3912.48,3756.09,18436131.0,cyb
1070,2015-06-03,3949.28,3982.25,4011.04,3838.22,19103063.0,cyb
1071,2015-06-04,3991.8,3943.47,4015.2,3695.83,18215643.0,cyb
1072,2015-06-05,3994.44,3885.83,4037.96,3841.42,18124737.0,cyb
1073,2015-06-08,3862.8,3704.55,3862.8,3643.03,17872656.0,cyb
1074,2015-06-09,3664.37,3705.54,3793.36,3633.72,16251062.0,cyb
1075,2015-06-10,3695.06,3834.7,3876.85,3676.76,17571078.0,cyb
1076,2015-06-11,3843.98,3862.14,3884.37,3815.06,17807537.0,cyb
1077,2015-06-12,3889.16,3899.71,3922.7,3850.59,17990346.0,cyb
1078,2015-06-15,3919.36,3696.03,3919.36,3688.89,18918533.0,cyb
1079,2015-06-16,3636.79,3590.67,3669.82,3475.35,18433278.0,cyb
1080,2015-06-17,3586.37,3741.36,3754.37,3511.11,17017692.0,cyb
1081,2015-06-18,3734.91,3504.55,3752.18,3497.73,15820255.0,cyb
1082,2015-06-19,3408.53,3314.98,3476.03,3304.65,16048859.0,cyb
1083,2015-06-23,3314.89,3393.94,3397.27,3154.6,16332555.0,cyb
1084,2015-06-24,3425.57,3383.4,3459.46,3304.67,15831177.0,cyb
1085,2015-06-25,3403.63,3206.38,3408.23,3172.37,15386743.0,cyb
1086,2015-06-26,3078.4,2920.7,3078.4,2915.94,14602157.0,cyb
1087,2015-06-29,2943.5,2689.76,2950.13,2663.44,16987213.0,cyb
1088,2015-06-30,2566.02,2858.61,2875.09,2485.46,23935743.0,cyb
1089,2015-07-01,2842.17,2759.41,3008.19,2743.61,23090569.0,cyb
1090,2015-07-02,2756.25,2649.32,2825.15,2591.05,20405232.0,cyb
1091,2015-07-03,2559.02,2605.28,2788.76,2458.28,22300357.0,cyb
1092,2015-07-06,2795.67,2493.83,2795.67,2417.56,23671806.0,cyb
1093,2015-07-07,2398.1,2352.01,2415.68,2350.97,9891903.0,cyb
1094,2015-07-08,2304.76,2364.05,2364.08,2304.76,15828310.0,cyb
1095,2015-07-09,2338.11,2435.75,2435.75,2338.11,9349042.0,cyb
1096,2015-07-10,2487.39,2535.89,2535.89,2478.86,6957865.0,cyb
1097,2015-07-13,2612.77,2683.07,2683.07,2592.2,11165850.0,cyb
1098,2015-07-14,2725.04,2726.05,2827.55,2715.98,15534560.0,cyb
1099,2015-07-15,2750.66,2590.03,2750.66,2583.46,22188240.0,cyb
1100,2015-07-16,2526.65,2627.08,2698.16,2439.24,21895141.0,cyb
1101,2015-07-17,2651.44,2783.32,2805.8,2646.5,20353927.0,cyb
1102,2015-07-20,2820.72,2848.3,2907.15,2777.91,24973319.0,cyb
1103,2015-07-21,2802.02,2882.9,2917.41,2779.53,20576327.0,cyb
1104,2015-07-22,2882.06,2897.37,2932.06,2828.45,21116863.0,cyb
1105,2015-07-23,2896.25,2967.95,2969.35,2864.43,20453251.0,cyb
1106,2015-07-24,2976.94,2897.82,3014.18,2879.26,22685881.0,cyb
1107,2015-07-27,2822.37,2683.45,2924.08,2683.05,23062916.0,cyb
1108,2015-07-28,2546.41,2581.96,2705.18,2492.19,25486582.0,cyb
1109,2015-07-29,2617.94,2693.86,2693.99,2483.92,23028010.0,cyb
1110,2015-07-30,2671.46,2561.19,2707.76,2556.09,20107766.0,cyb
1111,2015-07-31,2507.26,2539.84,2605.34,2499.25,16712346.0,cyb
1112,2015-08-03,2475.33,2399.27,2494.8,2371.48,18499053.0,cyb
1113,2015-08-04,2396.41,2546.16,2546.16,2380.28,17577913.0,cyb
1114,2015-08-05,2542.27,2502.04,2584.19,2480.45,18245428.0,cyb
1115,2015-08-06,2441.96,2480.93,2517.99,2430.53,12142613.0,cyb
1116,2015-08-07,2509.96,2576.99,2586.53,2505.27,15553369.0,cyb
1117,2015-08-10,2606.74,2706.72,2726.9,2593.41,18239544.0,cyb
1118,2015-08-11,2705.04,2698.91,2747.83,2675.15,18026769.0,cyb
1119,2015-08-12,2658.84,2622.19,2700.4,2622.19,13864486.0,cyb
1120,2015-08-13,2608.74,2684.26,2684.26,2578.91,13616737.0,cyb
1121,2015-08-14,2713.78,2674.02,2725.47,2664.42,15087068.0,cyb
1122,2015-08-17,2665.37,2666.29,2676.72,2613.78,13488686.0,cyb
1123,2015-08-18,2674.42,2504.17,2720.57,2488.61,19159772.0,cyb
1124,2015-08-19,2427.94,2570.69,2584.36,2359.17,16762195.0,cyb
1125,2015-08-20,2556.77,2508.82,2610.9,2508.35,14996964.0,cyb
1126,2015-08-21,2452.61,2341.95,2480.68,2340.92,13140844.0,cyb
1127,2015-08-24,2222.54,2152.61,2246.55,2152.61,9725533.0,cyb
1128,2015-08-25,1996.04,1990.71,2048.03,1987.12,12050757.0,cyb
1129,2015-08-26,1975.92,1890.04,2044.66,1875.03,19339682.0,cyb
1130,2015-08-27,1924.78,1959.49,1959.98,1843.19,17904960.0,cyb
1131,2015-08-28,1990.34,2082.12,2086.87,1960.39,19047124.0,cyb
1132,2015-08-31,2056.29,1996.86,2058.85,1987.58,14476517.0,cyb
1133,2015-09-01,1959.45,1889.49,1959.45,1877.36,14093048.0,cyb
1134,2015-09-02,1787.71,1855.03,1953.91,1779.18,17259359.0,cyb
1135,2015-09-07,1882.86,1893.52,1953.4,1878.26,16568996.0,cyb
1136,2015-09-08,1875.67,2001.16,2004.81,1859.2,15813931.0,cyb
1137,2015-09-09,2023.31,2071.72,2102.23,2017.1,22026872.0,cyb
1138,2015-09-10,2030.03,2039.12,2078.42,2024.89,14392332.0,cyb
1139,2015-09-11,2039.01,2060.5,2084.05,2029.81,12532679.0,cyb
1140,2015-09-14,2068.2,1906.21,2075.67,1905.2,12874799.0,cyb
1141,2015-09-15,1843.23,1797.56,1892.81,1794.29,12642825.0,cyb
1142,2015-09-16,1813.73,1926.24,1928.78,1808.75,13649237.0,cyb
1143,2015-09-17,1943.29,1933.3,2020.55,1922.8,17974047.0,cyb
1144,2015-09-18,1948.12,1983.3,1995.5,1922.14,14501812.0,cyb
1145,2015-09-21,1950.33,2079.06,2080.22,1945.35,17143501.0,cyb
1146,2015-09-22,2082.34,2078.72,2108.56,2042.13,18312347.0,cyb
1147,2015-09-23,2039.49,2077.99,2103.22,2036.06,14922605.0,cyb
1148,2015-09-24,2090.56,2106.59,2130.47,2084.31,17553473.0,cyb
1149,2015-09-25,2091.85,2020.97,2106.95,2002.45,15507784.0,cyb
1150,2015-09-28,2024.89,2122.26,2124.06,2007.92,14308872.0,cyb
1151,2015-09-29,2089.54,2098.57,2135.51,2075.97,15204186.0,cyb
1152,2015-09-30,2111.99,2082.67,2124.29,2049.43,11351639.0,cyb
1153,2015-10-08,2153.12,2190.31,2210.03,2138.54,16881107.0,cyb
1154,2015-10-09,2190.84,2216.66,2230.03,2184.55,17107822.0,cyb
1155,2015-10-12,2233.6,2316.78,2344.21,2232.27,21355823.0,cyb
1156,2015-10-13,2297.93,2342.04,2351.52,2290.64,17896283.0,cyb
1157,2015-10-14,2330.08,2305.0,2350.59,2295.6,17811336.0,cyb
1158,2015-10-15,2300.62,2404.53,2406.21,2296.79,21002799.0,cyb
1159,2015-10-16,2424.62,2449.03,2452.94,2401.09,22128934.0,cyb
1160,2015-10-19,2465.11,2433.6,2466.48,2398.34,20147793.0,cyb
1161,2015-10-20,2430.18,2511.16,2520.08,2427.78,21095374.0,cyb
1162,2015-10-21,2504.78,2344.74,2527.77,2335.66,26526039.0,cyb
1163,2015-10-22,2355.16,2458.14,2465.1,2355.16,22092727.0,cyb
1164,2015-10-23,2488.31,2538.38,2549.76,2461.49,25269488.0,cyb
1165,2015-10-26,2570.13,2527.48,2570.13,2481.59,24660639.0,cyb
1166,2015-10-27,2497.16,2563.96,2586.95,2423.6,20936166.0,cyb
1167,2015-10-28,2551.7,2485.24,2583.82,2473.47,19012051.0,cyb
1168,2015-10-29,2504.85,2485.28,2528.7,2436.78,14051444.0,cyb
1169,2015-10-30,2475.23,2478.28,2534.47,2439.16,17408714.0,cyb
1170,2015-11-02,2416.1,2432.04,2513.32,2408.78,15840041.0,cyb
1171,2015-11-03,2444.05,2429.27,2461.33,2407.55,13646596.0,cyb
1172,2015-11-04,2451.23,2584.32,2584.32,2451.23,22827965.0,cyb
1173,2015-11-05,2587.82,2564.72,2630.83,2542.85,25809207.0,cyb
1174,2015-11-06,2571.66,2661.41,2666.4,2571.66,24149369.0,cyb
1175,2015-11-09,2653.31,2724.62,2747.79,2612.26,25798448.0,cyb
1176,2015-11-10,2710.9,2746.61,2783.12,2700.29,24161190.0,cyb
1177,2015-11-11,2738.58,2804.68,2806.54,2730.52,27655097.0,cyb
1178,2015-11-12,2818.57,2783.3,2827.71,2743.26,28310939.0,cyb
1179,2015-11-13,2751.39,2710.16,2772.81,2681.61,25001146.0,cyb
1180,2015-11-16,2656.57,2797.16,2797.16,2654.64,20974444.0,cyb
1181,2015-11-17,2834.98,2717.05,2847.9,2711.58,28119738.0,cyb
1182,2015-11-18,2727.61,2661.17,2741.33,2655.06,19646365.0,cyb
1183,2015-11-19,2678.35,2770.75,2770.75,2676.75,22563937.0,cyb
1184,2015-11-20,2783.04,2800.15,2817.96,2757.84,28888696.0,cyb
1185,2015-11-23,2797.12,2770.58,2839.84,2759.31,25839668.0,cyb
1186,2015-11-24,2767.72,2816.05,2816.05,2739.52,19467264.0,cyb
1187,2015-11-25,2813.51,2897.57,2906.8,2806.82,24705878.0,cyb
1188,2015-11-26,2911.85,2833.2,2915.95,2831.38,23759483.0,cyb
1189,2015-11-27,2819.36,2649.55,2844.05,2629.12,24403851.0,cyb
1190,2015-11-30,2658.97,2672.58,2687.05,2507.38,22206195.0,cyb
1191,2015-12-01,2669.3,2655.34,2700.35,2621.17,17104021.0,cyb
1192,2015-12-02,2653.24,2613.26,2660.11,2525.34,15900285.0,cyb
1193,2015-12-03,2622.49,2708.12,2710.81,2622.49,17065282.0,cyb
1194,2015-12-04,2702.56,2692.16,2749.18,2679.35,17844633.0,cyb
1195,2015-12-07,2699.34,2738.15,2751.24,2687.02,16420046.0,cyb
1196,2015-12-08,2723.62,2691.66,2731.72,2678.66,18705171.0,cyb
1197,2015-12-09,2677.59,2667.91,2699.64,2650.45,16154545.0,cyb
1198,2015-12-10,2665.27,2695.51,2729.24,2663.37,16327733.0,cyb
1199,2015-12-11,2686.3,2671.29,2701.69,2666.89,13643432.0,cyb
1200,2015-12-14,2642.82,2709.26,2709.26,2622.47,13383006.0,cyb
1201,2015-12-15,2718.25,2745.7,2764.79,2718.25,14459220.0,cyb
1202,2015-12-16,2760.26,2763.11,2789.28,2749.79,15083848.0,cyb
1203,2015-12-17,2784.97,2835.7,2835.7,2784.97,20055959.0,cyb
1204,2015-12-18,2836.92,2830.26,2850.69,2801.64,17824894.0,cyb
1205,2015-12-21,2825.31,2829.92,2836.61,2800.35,14937293.0,cyb
1206,2015-12-22,2836.96,2839.85,2849.36,2811.61,13134517.0,cyb
1207,2015-12-23,2845.43,2783.94,2848.83,2779.93,16247176.0,cyb
1208,2015-12-24,2775.98,2795.78,2801.56,2735.97,13241041.0,cyb
1209,2015-12-25,2807.51,2794.73,2820.53,2777.46,12162058.0,cyb
1210,2015-12-28,2809.52,2735.49,2823.75,2735.49,15497676.0,cyb
1211,2015-12-29,2732.55,2749.82,2749.82,2710.2,12769369.0,cyb
1212,2015-12-30,2758.25,2779.51,2781.84,2749.29,13512855.0,cyb
1213,2015-12-31,2780.54,2714.05,2785.66,2713.69,12958631.0,cyb
1214,2016-01-04,2706.27,2491.27,2710.3,2490.47,12240174.0,cyb
1215,2016-01-05,2353.23,2416.73,2481.2,2333.61,18289330.0,cyb
1216,2016-01-06,2433.36,2468.37,2472.19,2388.69,14194459.0,cyb
1217,2016-01-07,2415.33,2256.52,2415.33,2254.5,3875525.0,cyb
1218,2016-01-08,2297.59,2248.99,2318.12,2142.33,16502293.0,cyb
1219,2016-01-11,2188.19,2106.36,2230.42,2105.77,15208926.0,cyb
1220,2016-01-12,2117.25,2147.53,2179.09,2087.27,14396596.0,cyb
1221,2016-01-13,2160.32,2059.78,2174.23,2059.78,12465368.0,cyb
1222,2016-01-14,1991.23,2175.01,2179.38,1989.86,15648666.0,cyb
1223,2016-01-15,2160.17,2112.9,2184.56,2096.19,15910294.0,cyb
1224,2016-01-18,2074.86,2174.93,2206.83,2074.86,16267626.0,cyb
1225,2016-01-19,2170.09,2241.7,2244.78,2148.72,17700322.0,cyb
1226,2016-01-20,2222.6,2204.65,2249.35,2190.5,15451188.0,cyb
1227,2016-01-21,2173.31,2112.4,2241.47,2112.4,14945202.0,cyb
1228,2016-01-22,2140.28,2149.59,2161.24,2078.12,13609891.0,cyb
1229,2016-01-25,2165.73,2158.82,2185.21,2136.88,11334177.0,cyb
1230,2016-01-26,2132.22,1994.05,2135.56,1990.51,13385707.0,cyb
1231,2016-01-27,1997.32,1997.46,2012.3,1888.25,15926521.0,cyb
1232,2016-01-28,1969.31,1906.46,1990.92,1900.88,11454203.0,cyb
1233,2016-01-29,1908.26,1994.06,2011.06,1907.29,12809874.0,cyb
1234,2016-02-01,1989.21,1992.69,2011.68,1956.92,11156089.0,cyb
1235,2016-02-02,1996.59,2075.29,2089.21,1996.59,13287649.0,cyb
1236,2016-02-03,2049.32,2090.51,2105.38,2034.6,12089846.0,cyb
1237,2016-02-04,2095.62,2126.64,2142.87,2095.62,13143008.0,cyb
1238,2016-02-05,2127.35,2096.99,2141.56,2096.99,9064702.0,cyb
1239,2016-02-15,2029.56,2116.84,2130.36,2029.56,10100667.0,cyb
1240,2016-02-16,2128.06,2201.93,2208.57,2128.06,13912171.0,cyb
1241,2016-02-17,2197.93,2215.34,2219.78,2171.0,14618497.0,cyb
1242,2016-02-18,2230.8,2190.91,2239.91,2188.19,14019500.0,cyb
1243,2016-02-19,2186.01,2211.01,2230.22,2182.96,13407241.0,cyb
1244,2016-02-22,2235.17,2245.56,2245.56,2216.16,15090614.0,cyb
1245,2016-02-23,2245.75,2218.12,2249.69,2189.53,13926609.0,cyb
1246,2016-02-24,2212.59,2203.74,2230.01,2154.27,12884021.0,cyb
1247,2016-02-25,2198.93,2037.14,2198.93,2030.42,15298955.0,cyb
1248,2016-02-26,2045.51,2014.92,2057.8,1980.17,12366693.0,cyb
1249,2016-02-29,2000.57,1880.15,2000.57,1866.25,13247568.0,cyb
1250,2016-03-01,1881.32,1934.92,1952.43,1841.22,13456661.0,cyb
1251,2016-03-02,1930.84,2017.6,2022.86,1925.02,16949154.0,cyb
1252,2016-03-03,2014.18,2007.08,2063.53,2006.71,16805473.0,cyb
1253,2016-03-04,1994.06,1907.04,2003.69,1895.4,15220975.0,cyb
1254,2016-03-07,1935.09,1953.33,1995.94,1935.09,11623160.0,cyb
1255,2016-03-08,1944.65,2002.19,2002.19,1865.65,15627421.0,cyb
1256,2016-03-09,1962.28,1970.81,2015.71,1947.05,13303672.0,cyb
1257,2016-03-10,1968.77,1936.97,1991.36,1935.12,10508018.0,cyb
1258,2016-03-11,1911.32,1934.87,1948.6,1903.92,8487655.0,cyb
1259,2016-03-14,1962.1,2023.13,2048.5,1962.1,16134405.0,cyb
1260,2016-03-15,2016.81,1996.92,2034.7,1995.46,12167059.0,cyb
1261,2016-03-16,2029.92,1977.54,2039.49,1961.42,12220455.0,cyb
1262,2016-03-17,1986.14,2087.29,2089.14,1986.14,21074139.0,cyb
1263,2016-03-18,2102.19,2177.87,2194.35,2102.08,25596839.0,cyb
1264,2016-03-21,2214.91,2227.03,2234.35,2191.66,25540998.0,cyb
1265,2016-03-22,2201.19,2221.7,2248.19,2189.94,21060006.0,cyb
1266,2016-03-23,2214.87,2259.11,2259.11,2205.07,19052794.0,cyb
1267,2016-03-24,2234.22,2219.77,2277.92,2217.84,21400929.0,cyb
1268,2016-03-25,2209.26,2216.09,2232.07,2183.6,15154009.0,cyb
1269,2016-03-28,2233.13,2199.69,2259.13,2192.35,16260472.0,cyb
1270,2016-03-29,2190.88,2152.55,2194.89,2130.85,14170516.0,cyb
1271,2016-03-30,2172.74,2248.78,2248.78,2172.74,17405975.0,cyb
1272,2016-03-31,2256.43,2238.29,2271.96,2232.3,18124976.0,cyb
